date,brent_oil_Price,brent_oil_Open,brent_oil_High,brent_oil_Low,brent_oil_Vol.,brent_oil_Change %,btc_usd_max_btc_price,btc_usd_max_btc_market_cap,btc_usd_max_btc_total_volume,crude_oil_Price,crude_oil_Open,crude_oil_High,crude_oil_Low,crude_oil_Vol.,crude_oil_Change %,dxy_Open,dxy_High,dxy_Low,dxy_Close,eth_usd_max_eth_price,eth_usd_max_eth_market_cap,eth_usd_max_eth_total_volume,gold_Price,gold_Open,gold_High,gold_Low,gold_Vol.,gold_Change %,ndqd_Open,ndqd_High,ndqd_Low,ndqd_Close,ndqd_Volume,trx_usd_max_tron_price,trx_usd_max_tron_market_cap,trx_usd_max_tron_total_volume,usdt_usd_max_tether_price,usdt_usd_max_tether_market_cap,usdt_usd_max_tether_total_volume,xrp_usd_max_xrp_price,xrp_usd_max_xrp_market_cap,xrp_usd_max_xrp_total_volume,sol_usd_max_sol_price,sol_usd_max_sol_market_cap,sol_usd_max_sol_total_volume
2021-07-20,69.35,68.99,69.73,67.44,316480.0,1.06,30928.211908849244,580252472382.7122,20095540828.29569,67.2,66.61,67.61,65.01,561630.0,1.28,92.88,93.17,92.8,92.97,1824.929392091902,214106247241.3399,15768554506.425838,1811.4,1813.5,1825.9,1805.2,221140.0,0.12,14330.46,14555.75,14271.23,14498.88,3605514675.0,0.0537173240317972,3874345229.675333,705063264.1925838,1.0019205416525372,62305629667.531,38292564096.33782,0.5601383605955838,26075532617.71391,1389516652.8589418,24.81620054236544,6774142705.91918,370348465.20546126
2021-07-21,72.23,68.92,72.38,68.63,306320.0,4.15,29971.903783612062,561743228116.5483,23000299061.896305,69.57,65.86,69.75,65.86,151830.0,3.53,92.97,93.19,92.73,92.75,1794.973425186835,209392844466.0158,20634025154.91444,1803.4,1810.6,1814.4,1794.3,218640.0,-0.44,14508.75,14633.14,14498.66,14631.95,3085354859.0,0.050939421639118,3646469427.6063695,721263963.2048446,1.0019450679460384,62179886375.77305,42969296506.60589,0.5323514543433043,24615569713.49713,1679476183.743073,23.858446096960066,6500208589.083082,422162867.9308267
2021-07-22,73.79,72.24,73.9,71.74,251600.0,2.16,32383.78112696872,605357009416.7555,29070652059.995014,71.14,69.5,71.26,69.11,134220.0,2.26,92.8,92.92,92.51,92.82,2003.7239214521076,233005814487.5354,25849497421.028152,1805.4,1803.9,1808.4,1791.9,193320.0,0.11,14652.72,14694.19,14617.87,14684.6,2530795546.0,0.0541617135595301,3865817169.632204,873895770.7880119,1.0025354811618212,62271271235.8455,55470910634.56419,0.5737055813634152,26445756208.820637,2019404552.77175,26.672396972929985,7243897344.253764,573149420.4413202
2021-07-23,74.1,73.56,74.22,73.32,181660.0,0.42,32409.499767175417,607621607805.3499,19741588059.45234,71.38,70.97,71.48,70.69,73540.0,0.34,92.81,93.02,92.78,92.91,2027.5334479167043,236554595198.76672,21655718476.41885,1801.8,1807.7,1810.7,1789.1,236760.0,-0.2,14753.06,14846.06,14698.77,14836.99,2945163252.0,0.0554012816098462,3966691141.815768,790641612.3593249,1.0013959524551024,62140538003.42053,43428813456.05195,0.5950738476348508,27517390338.90026,2245674032.11694,27.762978035532324,7561860534.399218,375801784.2134339
2021-07-24,,,,,,,33455.55127272261,627747173675.4332,22937379734.63381,,,,,,,,,,,2117.154607794504,247068794868.1457,20760571836.05241,,,,,,,,,,,,0.0560056552186649,4011559466.9897447,785461335.3155379,1.0024531199614324,62087552802.60452,46110441880.94885,0.6094632044963907,28196999500.970444,1813927386.3669372,28.37606777419007,7713349030.470103,407425804.4812394
2021-07-25,,,,,,,34213.59993217662,642012590040.6406,22120323672.36721,,,,,,,,,,,2183.627414557696,255023351844.8617,19333415460.111237,,,,,,,,,,,,0.0574004478118999,4111849488.434332,766404454.5908313,1.002305085345087,62150298514.33958,51078732780.1112,0.6110446430727691,28269947663.60385,1614041890.5268197,28.590333033238007,7794117620.737434,363380694.2290097
2021-07-26,74.5,74.12,74.84,72.75,210640.0,0.54,35456.12466076684,664681184168.7764,20929083220.53677,71.34,71.46,71.71,69.9,105910.0,-0.06,92.91,92.96,92.53,92.65,2209.4993601030114,258067996305.1722,16557827418.503304,1799.2,1802.3,1812.0,1796.0,204550.0,-0.14,14821.03,14863.65,14790.49,14840.71,3285844658.0,0.0583595051215258,4180283325.082295,841787700.4374385,1.0028856297745603,62035298715.44801,43060798847.184654,0.6125591728144815,28326472774.149742,1383796680.001531,28.318817766435263,7718142916.945531,316495335.58890283
2021-07-27,74.48,74.67,75.05,74.02,181940.0,-0.03,37281.91809217662,701921012034.6644,53550491997.72306,71.14,71.61,71.76,70.62,114130.0,-0.28,92.63,92.84,92.32,92.43,2230.212067673471,261543645427.02676,35197538271.146904,1799.8,1797.1,1805.4,1792.8,177040.0,0.03,14807.95,14811.08,14503.76,14660.58,3174689711.0,0.0584876849563058,4199579876.7479286,1340501744.6504557,1.006467532748475,62186756799.6841,87720501569.91525,0.623983788986763,28868798734.47323,3564334796.5071845,28.096697946304417,7706970297.480305,755245025.2497616
2021-07-28,74.74,74.77,75.32,74.42,111620.0,0.35,39076.59377063225,732311951673.3547,36401287454.43055,71.79,71.36,72.0,71.16,96970.0,0.91,92.46,92.75,92.24,92.32,2292.579636803809,267339757878.5193,28862032737.55321,1799.7,1798.6,1809.0,1790.7,209780.0,-0.01,14715.66,14798.88,14645.64,14762.58,3098609591.0,0.0600347213217985,4293409697.682392,1104219762.5711966,1.004315108296533,62234987754.13596,65488125867.64607,0.6422631283228032,29723719168.358337,3032121794.804283,27.951131012641863,7591579830.598075,375190958.3560945
2021-07-29,76.05,74.76,76.15,74.63,78270.0,1.75,40031.19824444798,751371299910.5153,41369107422.71703,72.98,71.8,73.02,71.66,110600.0,1.66,92.27,92.29,91.86,91.86,2299.689405936291,268838784855.6686,23171592869.594303,1832.3,1807.8,1833.8,1807.5,3650.0,1.81,14771.17,14833.74,14761.38,14778.26,2955447434.0,0.060536085961602,4331102188.549069,1075176539.854905,0.9975663218620914,61826846626.10663,62045341329.615135,0.7242550876175754,32852692988.230244,6697161375.931053,27.871801252229435,7595729558.871121,324323976.86976814
2021-07-30,76.33,75.81,76.38,75.38,14390.0,0.37,39977.75693922764,750407963580.4731,28717414113.01727,73.23,72.75,73.52,72.3,97780.0,0.34,91.85,92.2,91.78,92.17,2383.443259961735,278785893426.22424,18266719970.9616,1813.5,1829.2,1831.6,1809.8,1640.0,-1.03,14615.85,14728.79,14615.85,14672.68,2779317721.0,0.0618168436349725,4444549123.868562,862933013.580304,1.0032771292874911,62121870026.30956,44227225786.782166,0.7497844962597139,34826525034.87061,4216397874.8733854,31.41657633388534,8603692851.645973,490243888.0236415
2021-07-31,,,,,,,41936.261478677225,786531956383.648,35530501782.520935,,,,,,,,,,,2462.3999826480103,287344044145.01373,24040211451.365524,,,,,,,,,,,,0.063202783450113,4535158363.86432,944668927.538052,1.0021834363453637,62114781308.95088,55481278441.35013,0.7543775937140769,34956569128.79335,4070677889.3198047,32.252691819301624,8782089188.680168,673479026.4084785
2021-08-01,,,,,,,41754.16660435275,784039345926.1898,28437941447.49927,,,,,,,,,,,2541.674599365905,297505707149.10004,21579519281.27989,,,,,,,,,,,,0.0643287532673299,4608623371.928847,975842960.3697108,1.0001525169801917,61982505061.26139,49381844742.16617,0.7502964501644548,34822531550.132,3136242263.004176,36.24876035531609,9870964496.720772,614044704.3846236
2021-08-02,72.89,75.39,75.39,72.31,304870.0,-4.51,39914.82975848789,747403845431.8284,28555173661.663795,70.61,73.11,73.19,69.96,138720.0,-3.58,92.09,92.17,91.91,92.05,2555.408178513038,297290528238.90314,25689002090.27945,1818.7,1813.4,1819.6,1804.9,790.0,0.29,14758.61,14770.41,14665.67,14681.07,2795795401.0,0.0634570313864932,4527102778.667968,1069825279.2825546,1.0032971481757589,62277717172.19945,50790427042.61297,0.7269649380557404,33490734955.83339,3243277119.218785,34.17251166927062,9272656715.856789,548581372.50092
2021-08-03,72.41,73.08,73.55,71.05,303730.0,-0.66,39278.76650810368,737440183775.5553,28057528866.262108,70.03,70.86,71.29,68.65,174910.0,-0.82,92.06,92.16,91.89,92.08,2611.6730699481845,306483554365.1923,26664958251.58228,1810.7,1813.1,1814.0,1806.5,460.0,-0.44,14714.0,14762.6,14584.09,14761.29,3135964105.0,0.0647522259663197,4640158766.52447,1003122119.6952769,1.001059926781913,62235948822.67959,51360534464.77406,0.7416943188793625,34349676133.534256,3341261818.620836,33.27511835038949,9090469010.815338,463809054.21566033
2021-08-04,70.38,72.33,72.83,70.11,370130.0,-2.8,38368.35401197897,720835141114.3336,28422901237.16951,67.79,69.88,70.31,67.52,243600.0,-3.2,92.04,92.31,91.82,92.27,2521.268474889094,294760000421.45154,26304380467.43418,1811.2,1810.5,1832.1,1805.0,2009.9999999999998,0.03,14747.21,14812.38,14734.12,14780.53,3211141318.0,0.0642507095123171,4605877375.892519,1026543466.207458,1.0066964858693803,62418179896.02379,50117322090.727234,0.7170384074303042,33218265132.768917,2831324444.739079,34.3401202664068,9368039157.991346,535386826.3830012
2021-08-05,71.29,70.27,71.5,69.75,261050.0,1.29,39751.58457509862,747085951935.0547,27751046040.329308,68.74,67.64,68.97,67.22,146620.0,1.4,92.28,92.35,92.12,92.24,2724.5322427136302,319613239659.44226,29356647318.25012,1805.7,1811.4,1814.3,1796.7,900.0,-0.3,14794.09,14896.48,14776.03,14895.12,2911627169.0,0.0675211619709479,4842934084.450417,988493599.152252,0.9936301319601356,62018887952.65087,49828010654.856514,0.7314367904089276,33994364798.13678,2915778567.791885,35.90548260385135,9803376069.99858,453652890.7804349
2021-08-06,70.7,71.2,72.43,70.28,298960.0,-0.83,40825.3819404497,768416417393.5968,38527930905.31518,68.1,68.77,69.87,67.62,273910.0,-0.93,92.27,92.84,92.26,92.8,2821.649692746136,330223699956.3277,37970347683.56547,1760.3,1803.7,1803.7,1756.8,1990.0,-2.51,14864.22,14890.18,14788.59,14835.76,3149407144.0,0.0701913528749323,5034227560.821857,1408669270.730574,1.0001347122032858,62246711954.47813,64426994853.92411,0.734172412850372,34143817201.28548,2696635219.191347,37.47983512479931,10217649265.24856,642276103.3968464
2021-08-07,,,,,,,42802.13717474142,803853127161.2805,40840608016.84309,,,,,,,,,,,2888.732274275232,337961452767.8669,30876444992.275696,,,,,,,,,,,,0.0717056228483157,5141509123.132286,1135096616.1369455,1.0013032483337738,62311902806.26283,64400922323.84754,0.7458480786964081,34633334804.98132,2823587160.453554,39.53990291552664,10788517295.598757,634966886.3440547
2021-08-08,,,,,,,44647.57760300116,838457486987.6113,42725276705.46515,,,,,,,,,,,3151.2175169176758,368235028077.73975,38870720439.186905,,,,,,,,,,,,0.0753346079313391,5397882773.255632,1426871176.0993812,1.000823329685905,62320920591.05877,76343156252.16708,0.8163899784247708,37894868456.38714,4488674219.078024,39.38262634342374,10716940358.77982,567721952.7291353
2021-08-09,69.04,70.26,70.26,67.6,353680.0,-2.35,43753.21786264632,821704814136.0109,39633218478.615295,66.3,67.62,67.67,65.0,247220.0,-2.64,92.78,92.99,92.72,92.95,3012.3085592702105,352872000029.7298,34209269717.32262,1723.8,1762.8,1762.8,1690.1,1820.0,-2.07,14855.75,14883.81,14802.69,14860.18,3068509151.0,0.0716245704469364,5148038779.156252,1503899332.7108762,1.0015433844271733,62528591970.50717,71557817161.97499,0.7812431839912185,36263438396.09534,4467786533.002503,37.66581962149719,10274392698.30968,387950835.5915774
2021-08-10,70.63,69.35,71.24,68.94,246130.0,2.3,46311.00189857689,861862844505.6104,42726733997.85781,68.06,66.62,68.66,66.29,188990.0,2.65,92.98,93.14,92.94,93.06,3163.0646551948857,363242219000.1384,38510599666.551865,1729.0,1728.6,1736.5,1716.0,710.0,0.3,14887.75,14894.61,14754.48,14788.09,2927181387.0,0.0739110743765379,5290242085.324332,1385050219.1843526,1.00509411606575,62530992250.83514,74432571540.15111,0.8160049567711566,37583709631.509,4313429775.211553,38.76250121094557,10540000830.327097,392755194.3742549
2021-08-11,71.44,70.83,71.72,69.07,324040.0,1.15,45639.51401890709,854344953098.7552,35669862361.54627,69.02,68.28,69.19,66.47,223820.0,1.41,93.07,93.19,92.8,92.92,3147.842995401753,368146417310.3951,30456934757.02111,1750.8,1727.4,1754.0,1723.1,950.0,1.26,14834.38,14842.5,14692.41,14765.13,2858281970.0,0.0746937607637753,5338971182.436883,1204073106.7691078,0.9988195523618612,62714116807.46092,65194978746.79913,0.8538180389687648,39514002150.6668,4471863525.357776,40.66298980944724,11060502356.763584,512007043.4016342
2021-08-12,71.31,71.57,71.9,70.67,224990.0,-0.18,45652.06012506926,857660568377.3856,35679832771.371475,68.9,69.15,69.39,68.24,182540.0,-0.17,92.89,93.04,92.85,93.04,3166.647217967929,371120421692.36896,28540625893.874588,1749.3,1750.9,1756.5,1740.1,300.0,-0.09,14751.36,14824.3,14698.94,14816.26,2772133427.0,0.0832152515232272,5947158350.97321,2308261867.7372093,1.0019241393385554,62917564699.41276,74371494540.5047,1.0058872545464763,46598977910.73202,8624878007.739822,41.79949265382151,11911671445.966951,518467624.0711313
2021-08-13,70.59,71.12,71.38,70.0,202420.0,-1.01,44495.20979327958,836054770491.896,35838614930.04035,68.21,68.75,68.99,67.55,145270.0,-1.0,92.97,93.01,92.47,92.52,3048.4126816864195,356667351344.9034,28111908833.730755,1775.5,1752.0,1778.6,1751.3,1000.0,1.5,14825.07,14850.61,14797.22,14822.9,2749382039.0,0.0841338911372656,6021641054.956832,2373097381.7710423,1.0012357999957089,63262016420.84038,72065705126.52036,0.9659471173643736,44736297538.85398,7982967680.979009,41.19014957214054,11719191265.4597,501994574.0018019
2021-08-14,,,,,,,47717.27052766495,895084141168.7996,34320865037.164627,,,,,,,,,,,3323.19799054098,387650495386.42346,25989682658.6423,,,,,,,,,,,,0.0893945504061262,6406569630.018123,1360615922.494432,0.9995715536725424,63170658193.728645,60466877018.79791,1.0882573655865535,50454533105.66228,6770637886.202456,44.69284014294085,12659136195.430464,536710066.6718894
2021-08-15,,,,,,,47088.85313451467,886593539912.8141,33294851810.64847,,,,,,,,,,,3268.5481770314927,383333523376.4307,21723717067.76398,,,,,,,,,,,,0.0926402220431725,6655468650.885936,1399490511.3570411,1.0001194162315514,63506317810.85208,62758717544.31349,1.2768123622747267,60003066118.75983,12155352324.285776,44.06280236603161,12632010978.831278,375775175.2451106
2021-08-16,69.51,70.05,70.45,68.14,294020.0,-1.53,47025.00323011282,882888202377.7089,32863850458.005253,67.05,67.63,68.03,65.51,205580.0,-1.7,92.53,92.66,92.48,92.63,3309.7549104132368,387075388591.617,24412292890.901497,1787.2,1777.7,1787.9,1770.4,860.0,0.66,14771.53,14794.68,14610.02,14793.76,2883249318.0,0.0928922813170331,6637746041.814234,1446434999.7185872,1.0011938372885152,63683568339.24468,63903879901.43939,1.2817798754722616,59584210571.94573,10902516170.1948,53.67834815759493,15290073919.010555,1453940559.4346285
2021-08-17,69.03,69.77,70.0,68.82,239960.0,-0.69,46031.75754362583,866391335029.3693,34221605780.00136,66.34,67.17,67.46,66.09,232410.0,-1.06,92.62,93.17,92.61,93.13,3153.583683763619,369733082268.3038,25922917846.046463,1785.5,1786.5,1794.5,1779.6,1120.0,-0.1,14670.56,14716.95,14550.88,14656.18,2776702360.0,0.0896031244478487,6511524171.907341,1486304266.345775,0.9998269777614752,63948326323.20567,69259980945.51074,1.1918799071113604,55864357102.57856,8267311800.322677,62.27708029189766,18474853367.36561,3744578512.779988
2021-08-18,68.23,68.96,70.04,67.23,316980.0,-1.16,44534.45485421991,836777066605.9799,34488116651.18446,65.21,66.34,67.23,64.17,386360.0,-1.7,93.14,93.26,92.96,93.14,3007.144027171272,354390048289.1804,28303010380.7042,1782.1,1785.7,1793.0,1776.5,560.0,-0.19,14636.25,14697.25,14516.3,14525.91,2543775682.0,0.0850266469311274,6139318039.293763,1163134410.6953962,1.0014830378212614,64394092487.11692,72440876143.01497,1.0944855705972716,50803400116.72417,7615205365.500671,64.30343710651606,18770890602.314026,4071432568.045249
2021-08-19,66.45,67.57,67.64,65.57,345970.0,-2.61,45015.46554608543,847143004614.999,34668999387.83819,63.5,64.45,64.57,62.41,494970.0,-2.62,93.14,93.58,93.17,93.57,3037.230251196439,357527359807.9584,23192419118.647858,1780.6,1787.2,1792.2,1774.0,400.0,-0.08,14423.16,14610.76,14423.16,14541.79,2924014144.0,0.0852333620280439,6117407163.550883,942981284.1308384,1.0017999197302043,64430838255.01523,64659327807.57163,1.1558972500791076,53716679098.06286,8061965404.006682,74.0048019564342,21274810508.661808,4552452964.336096
2021-08-20,65.18,66.54,66.93,64.94,254450.0,-1.91,46745.03462296988,867650725472.864,38434805722.95271,62.14,63.65,64.04,61.82,365010.0,-2.14,93.56,93.73,93.43,93.5,3144.8184367851927,360685430760.7975,20590444717.44903,1781.4,1779.5,1787.8,1778.0,620.0,0.04,14571.53,14722.16,14571.53,14714.66,2687397332.0,0.0872405236892417,6191415882.864267,1043591667.5639032,1.0084185047052403,64498000091.569534,64949224291.4205,1.1852489496278933,54568786813.40489,5252378789.931088,73.04851676946942,20809209324.240616,2751968421.5578585
2021-08-21,,,,,,,49195.87860189616,923013359587.472,36497089236.87114,,,,,,,,,,,3276.9698366433354,383483277312.2806,22079051284.799744,,,,,,,,,,,,0.0899362305867647,6427544176.160671,977265230.0311308,1.001161378868162,64751172752.67498,60897603903.82812,1.2584294715021178,58384958845.83498,6979164637.937753,78.44870433277,22425622491.819256,1816393865.8523588
2021-08-22,,,,,,,48933.68915131164,920750216465.3846,42147725293.165855,,,,,,,,,,,3224.0004601521537,378500212583.4824,19339185909.36738,,,,,,,,,,,,0.0880067904334517,6315952574.901067,927230737.8900522,1.000481283470896,65031061327.55296,64032558324.40543,1.2197381897444493,56683485420.24004,5229699024.887526,74.21792558317044,21281170312.308853,1502846889.735206
2021-08-23,68.75,64.97,68.9,64.6,271560.0,5.48,49250.54486971799,925630106451.4792,27110183703.24463,65.34,61.75,65.66,61.5,106600.0,5.15,93.48,93.51,92.95,92.96,3243.4863583537394,380718215752.5816,17023426890.400778,1803.6,1780.7,1805.5,1775.9,780.0,1.25,14776.98,14963.46,14776.98,14942.65,2723948884.0,0.0878453706287537,6301988260.494347,815329314.1906749,1.0056134411464868,65323477628.598434,48676818757.0202,1.2246487645120476,57001021097.1346,4757633980.348473,73.12559205921369,20991469522.08777,1004789455.2040088
2021-08-24,71.05,68.66,71.27,68.53,301300.0,3.35,49518.57748790696,930729196214.2946,35800255386.41374,67.25,65.24,67.49,65.15,91590.0,2.92,92.99,93.08,92.81,92.89,3320.4091697810586,389578100858.59686,22119621924.56181,1805.9,1804.8,1809.4,1800.0,500.0,0.13,14978.14,15034.89,14965.54,15019.8,2788390466.0,0.0898188338408789,6443448570.0598,1152805093.9693198,1.0000891937397836,65164646791.382805,63450185050.95625,1.2487668631389008,58032501462.3368,6713418548.767188,75.97033641124439,22022469783.777603,1376624102.1938393
2021-08-25,72.25,71.0,72.42,70.5,242070.0,1.69,47940.6079149608,902489541307.5308,38387146174.87064,68.06,67.33,68.23,66.63,107200.0,1.2,92.88,93.13,92.81,92.83,3177.6637963046905,373455291323.226,23531754575.679916,1788.2,1802.1,1802.1,1782.5,910.0,-0.98,15039.03,15059.43,15011.58,15041.86,2558683959.0,0.0849158353982117,6118736855.660526,1244886137.465932,1.0019886241739608,65445282987.35619,66526344855.71648,1.1458793612657157,53731037233.17458,6389709602.506549,71.21280823557079,20724670218.176235,1645439131.9405804
2021-08-26,71.07,71.94,72.13,70.66,179570.0,-1.63,49002.70376627545,921328247353.5627,33517327123.555374,67.1,67.78,67.97,66.71,102000.0,-1.41,92.83,93.08,92.81,93.06,3231.4414517288,378980836224.5277,20438475652.044525,1792.4,1790.0,1796.1,1780.7,570.0,0.23,15025.17,15059.63,14939.56,14945.81,2593774235.0,0.0874803575026919,6270617577.917241,1072126835.504711,1.000555508030765,65829983682.69565,63803332498.8003,1.170876776871693,54461699709.8884,4651023694.044695,71.5109402153286,20802776475.036797,1460931375.1285913
2021-08-27,72.7,71.53,72.76,71.17,92200.0,2.29,47229.070650876114,887832142450.1957,33774857002.92822,68.48,67.47,68.69,67.18,107410.0,2.06,93.03,93.18,92.63,92.69,3122.971797237849,367860898491.3749,18755498273.80065,1816.6,1794.6,1818.7,1786.7,1220.0,1.35,14969.77,15144.48,14966.52,15129.5,2828258184.0,0.0839957013267927,6046520091.622303,1109541354.0476544,0.9968368656554902,65635362613.41195,61483045476.30232,1.095513385233697,51253633200.265205,4741112858.195668,76.11361963601048,22227352877.21953,2687938993.535464
2021-08-28,,,,,,,49083.10330586219,922969799298.94,34607868773.39842,,,,,,,,,,,3267.539434750998,383644799228.1656,18470749435.075996,,,,,,,,,,,,0.088189080016019,6320438421.240973,1125086981.7137368,1.001392675534737,65932440977.79587,62528481402.73714,1.1805811945514972,54816173108.79227,4927038356.466052,87.96820731391372,25629594571.27215,3193853129.576366
